numAGVs	makespan
10	1561400
10	1251300
10	1303600
10	1175200
10	1231300
10	1046700
10	1007700
10	975300
10	1042500
10	995700
20	1169000
20	1270600
20	1272800
20	1144300
20	1251100
20	1514800
20	1492200
20	1232100
20	1038100
20	1684900
30	1186100
30	1267100
30	1551200
30	1178400
30	1247500
30	1236900
30	1264700
30	1232900
30	1461000
30	1461000
40	1527600
40	1331300
40	1349400
40	1367600
40	1242400
40	1365800
40	1493200
40	1237300
40	1464400
40	1336000
50	1420500
50	1332000
50	1312700
50	1281300
50	1299300
50	1281700
50	1479000
50	1230400
50	1250300
50	1201500
60	1459900
60	1290300
60	1555300
60	1464000
60	1579900
60	1312100
60	1223400
60	1169400
60	1310500
60	1288600
70	1364500
70	1440700
70	1431300
70	1413900
70	1415600
70	1655100
70	1483200
70	1544900
70	1513700
70	1799400
80	1226200
80	1502900
80	1497200
80	1634200
80	1314600
80	1443500
80	1229800
80	1706100
80	1369700
80	1487100
90	1689300
90	1993100
90	1349300
90	1586600
90	1515200
90	1620500
90	1738200
90	1490900
90	1433500
90	1664100
100	1725100
100	1664100
100	1556800
100	1727400
100	1612100
100	1590500
100	1733900
100	1613200
100	1733800
100	2192800
