numAGVs	makespan
10	461800
10	448200
10	414300
10	272000
10	338600
10	456900
10	347600
10	344800
10	355300
10	345000
20	467400
20	431700
20	410000
20	321900
20	365100
20	351900
20	425600
20	292900
20	355300
20	288000
30	425700
30	494200
30	504900
30	442400
30	346200
30	344000
30	374200
30	378300
30	495900
30	444100
40	384200
40	320000
40	505000
40	376000
40	320600
40	388800
40	372000
40	363000
40	423100
40	525200
50	424600
50	433000
50	556300
50	447300
50	462800
50	358700
50	511000
50	390200
50	426500
50	389800
60	543100
60	462300
60	491000
60	416000
60	418200
60	467200
60	467100
60	352000
60	396800
60	332900
70	455700
70	423800
70	496800
70	501900
70	400000
70	368000
70	609700
70	530200
70	471200
70	464500
80	494200
80	456000
80	542400
80	472100
80	385600
80	418300
80	384000
80	496200
80	439700
80	379000
90	443200
90	491500
90	504800
90	428000
90	564200
90	399900
90	416000
90	593700
90	504800
90	498600
100	591300
100	491200
100	464200
100	464200
100	499300
100	456000
100	476500
100	482600
100	499800
100	490300
