numAGVs	makespan
10	528400
10	435200
10	520600
10	382800
10	466600
10	536900
10	434700
10	459400
10	371800
10	399200
20	703700
20	609700
20	936500
20	631300
20	488100
20	464300
20	530000
20	662600
20	464000
20	483100
30	636200
30	690500
30	774800
30	765100
30	460300
30	590200
30	467800
30	607000
30	544000
30	584900
40	530500
40	507700
40	564200
40	613400
40	455500
40	541000
40	640400
40	593300
40	620200
40	578800
50	577800
50	698600
50	666800
50	577800
50	531100
50	628100
50	598000
50	891300
50	564900
50	630200
60	564400
60	669800
60	925000
60	573200
60	586300
60	698400
60	613600
60	509700
60	533500
60	547600
70	645300
70	675200
70	688200
70	692100
70	733900
70	589000
70	661900
70	909900
70	631200
70	763700
80	551800
80	1030900
80	733000
80	658300
80	773200
80	786600
80	700300
80	603500
80	758300
80	581700
90	840800
90	734300
90	765400
90	689900
90	776100
90	640800
90	884300
90	785800
90	769700
90	756600
100	665400
100	924700
100	813200
100	839300
100	794200
100	610100
100	747600
100	1011600
100	905000
100	704100
